benchmark,figure_number,field,time_s,series,depth_m,value,reference_source
Zeng,8,psi,3600.0,EFV,6.275,-3.700000000000004,
Zeng,8,psi,3600.0,EFV,6.325,-3.649999999999983,
Zeng,8,psi,3600.0,EFV,6.375,-3.599999999999983,
Zeng,8,psi,3600.0,EFV,6.425000000000001,-3.5500000000000003,
Zeng,8,psi,3600.0,EFV,6.4750000000000005,-3.5000000000000027,
Zeng,8,psi,3600.0,EFV,6.525,-3.4500000000000104,
Zeng,8,psi,3600.0,EFV,6.575,-3.400000000000001,
Zeng,8,psi,3600.0,EFV,6.625,-3.349999999999997,
Zeng,8,psi,3600.0,EFV,6.675000000000001,-3.300000000000003,
Zeng,8,psi,3600.0,EFV,6.7250000000000005,-3.250000000000004,
Zeng,8,psi,3600.0,EFV,6.775,-3.1999999999999904,
Zeng,8,psi,3600.0,EFV,6.825,-3.1500000000000057,
Zeng,8,psi,3600.0,EFV,6.875,-3.099999999999993,
Zeng,8,psi,3600.0,EFV,6.925000000000001,-3.050000000000006,
Zeng,8,psi,3600.0,EFV,6.9750000000000005,-3.0000000000000013,
Zeng,8,psi,3600.0,EFV,7.025,-2.9500000000000037,
Zeng,8,psi,3600.0,EFV,7.075,-2.900000000000004,
Zeng,8,psi,3600.0,EFV,7.125,-2.849999999999992,
Zeng,8,psi,3600.0,EFV,7.175000000000001,-2.800000000000005,
Zeng,8,psi,3600.0,EFV,7.225,-2.750000000000004,
Zeng,8,psi,3600.0,EFV,7.275,-2.7000000000000024,
Zeng,8,psi,3600.0,EFV,7.325,-2.6500000000000044,
Zeng,8,psi,3600.0,EFV,7.375,-2.5999999999999925,
Zeng,8,psi,3600.0,EFV,7.425000000000001,-2.550000000000002,
Zeng,8,psi,3600.0,EFV,7.475,-2.499999999999996,
Zeng,8,psi,3600.0,EFV,7.525,-2.450000000000002,
Zeng,8,psi,3600.0,EFV,7.575,-2.400000000000001,
Zeng,8,psi,3600.0,EFV,7.625,-2.349999999999997,
Zeng,8,psi,3600.0,EFV,7.675000000000001,-2.3,
Zeng,8,psi,3600.0,EFV,7.725,-2.25,
Zeng,8,psi,3600.0,EFV,7.775,-2.199999999999999,
Zeng,8,psi,3600.0,EFV,7.825,-2.1499999999999964,
Zeng,8,psi,3600.0,EFV,7.875,-2.099999999999998,
Zeng,8,psi,3600.0,EFV,7.925000000000001,-2.0499999999999985,
Zeng,8,psi,3600.0,EFV,7.975,-2.0000000000000013,
Zeng,8,psi,3600.0,EFV,8.025,-1.9500000000000013,
Zeng,8,psi,3600.0,EFV,8.075000000000001,-1.9000000000000008,
Zeng,8,psi,3600.0,EFV,8.125,-1.8500000000000003,
Zeng,8,psi,3600.0,EFV,8.175,-1.7999999999999998,
Zeng,8,psi,3600.0,EFV,8.225,-1.7499999999999991,
Zeng,8,psi,3600.0,EFV,8.275,-1.6999999999999995,
Zeng,8,psi,3600.0,EFV,8.325000000000001,-1.6499999999999988,
Zeng,8,psi,3600.0,EFV,8.375,-1.6,
Zeng,8,psi,3600.0,EFV,8.425,-1.5499999999999992,
Zeng,8,psi,3600.0,EFV,8.475,-1.4999999999999976,
Zeng,8,psi,3600.0,EFV,8.525,-1.4499999999999986,
Zeng,8,psi,3600.0,EFV,8.575000000000001,-1.399999999999997,
Zeng,8,psi,3600.0,EFV,8.625,-1.349999999999999,
Zeng,8,psi,3600.0,EFV,8.675,-1.2999999999999978,
Zeng,8,psi,3600.0,EFV,8.725,-1.249999999999998,
Zeng,8,psi,3600.0,EFV,8.775,-1.1999999999999984,
Zeng,8,psi,3600.0,EFV,8.825000000000001,-1.1499999999999988,
Zeng,8,psi,3600.0,EFV,8.875,-1.0999999999999996,
Zeng,8,psi,3600.0,EFV,8.925,-1.0499999999999992,
Zeng,8,psi,3600.0,EFV,8.975,-0.9999999999999988,
Zeng,8,psi,3600.0,EFV,9.025,-0.9499999999999992,
Zeng,8,psi,3600.0,EFV,9.075,-0.8999999999999986,
Zeng,8,psi,3600.0,EFV,9.125,-0.8499999999999995,
Zeng,8,psi,3600.0,EFV,9.175,-0.799999999999999,
Zeng,8,psi,3600.0,EFV,9.225,-0.7499999999999983,
Zeng,8,psi,3600.0,EFV,9.275,-0.6999999999999993,
Zeng,8,psi,3600.0,EFV,9.325,-0.6499999999999985,
Zeng,8,psi,3600.0,EFV,9.375,-0.5999999999999998,
Zeng,8,psi,3600.0,EFV,9.425,-0.549999999999999,
Zeng,8,psi,3600.0,EFV,9.475,-0.4999999999999982,
Zeng,8,psi,3600.0,EFV,9.525,-0.4500000000000028,
Zeng,8,psi,3600.0,EFV,9.575,-0.4000000000074583,
Zeng,8,psi,3600.0,EFV,9.625,-0.3500000029195872,
Zeng,8,psi,3600.0,EFV,9.675,-0.3000005436307892,
Zeng,8,psi,3600.0,EFV,9.725,-0.2500416331338085,
Zeng,8,psi,3600.0,EFV,9.775,-0.2010881099915046,
Zeng,8,psi,3600.0,EFV,9.825,-0.1590130166341244,
Zeng,8,psi,3600.0,EFV,9.875,-0.130446135853042,
Zeng,8,psi,3600.0,EFV,9.925,-0.0973157482103606,
Zeng,8,psi,3600.0,EFV,9.975,-0.0494835506893008,
Zeng,8,psi,3600.0,Reference,0.025,-0.0335714478951111,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.075,-0.0335714489797492,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.125,-0.0335714615374818,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.175,-0.0335716064499266,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.225,-0.0335731248269812,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.275,-0.0335857299796219,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.325,-0.0336776026334617,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.375,-0.0420675501200752,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.425,-0.0969570341945323,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.475,-0.4252716176360658,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.525,-8.445285796630483,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.5750000000000001,-9.399999998405052,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.625,-9.350000000000003,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.675,-9.3,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.7250000000000001,-9.25,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.775,-9.199999999999774,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.8250000000000001,-9.150000000000013,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.875,-9.099999999999351,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.925,-9.05000000000212,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,0.975,-9.00000000000001,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.025,-8.949999999999987,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.075,-8.900000000000018,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.125,-8.849999999941396,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.175,-8.80000000000001,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.225,-8.750000000002736,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.275,-8.700000000003152,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.3250000000000002,-8.65000000000343,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.375,-8.599999999999945,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.425,-8.549999999977484,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.475,-8.5,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.525,-8.449999999999994,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.5750000000000002,-8.399999999999999,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.625,-8.350000000000016,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.675,-8.299999999999997,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.725,-8.249999999998053,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.775,-8.199999999999998,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.825,-8.149999999999997,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.875,-8.1,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.925,-8.049999999999999,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,1.975,-7.999999999999998,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.025,-7.949999999999999,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.075,-7.899999999999995,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.125,-7.850000000000001,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.1750000000000003,-7.800000000000005,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.225,-7.749999999999989,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.275,-7.699999999999999,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.325,-7.650000000007195,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.375,-7.600000000000001,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.4250000000000003,-7.549999999999999,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.475,-7.5,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.5250000000000004,-7.449999999997267,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.575,-7.40000000000003,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.625,-7.349999999999999,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.6750000000000003,-7.300000000001626,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.725,-7.25,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.7750000000000004,-7.20000000000001,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.825,-7.149999999999999,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.875,-7.1,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.9250000000000003,-7.0500000000002725,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,2.975,-6.999999999999999,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.0250000000000004,-6.95,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.075,-6.899999999999946,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.125,-6.85,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.1750000000000003,-6.80000000000084,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.225,-6.749999999999998,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.2750000000000004,-6.7,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.325,-6.650000000000003,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.375,-6.6,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.4250000000000003,-6.5499999999978495,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.475,-6.499999999999999,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.5250000000000004,-6.44999999999999,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.575,-6.400000000000027,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.625,-6.349999999999998,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.675,-6.299999999999985,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.725,-6.249999999999991,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.775,-6.200000000000049,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.825,-6.150000000000006,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.875,-6.100000000000007,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.925,-6.049999999999999,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,3.975,-6.000000000000007,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.025,-5.95,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.075,-5.899999999999999,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.125,-5.849999999999994,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.175,-5.799999999999998,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.2250000000000005,-5.7499999999999964,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.275,-5.700000000000001,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.325,-5.650000000000002,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.375,-5.599999999999998,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.425,-5.549999999999998,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.4750000000000005,-5.500000000000001,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.525,-5.450000000000002,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.575,-5.399999999999995,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.625,-5.349999999999996,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.675,-5.299999999999934,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.7250000000000005,-5.250000000000006,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.775,-5.199999999999999,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.825,-5.15,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.875,-5.1000000000000005,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.925000000000001,-5.049999999999996,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,4.9750000000000005,-5.000000000000003,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,5.025,-4.950000000000001,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,5.075,-4.900000000000003,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,5.125,-4.8500000000000005,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,5.175000000000001,-4.799999999999982,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,5.2250000000000005,-4.75,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,5.275,-4.7,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
Zeng,8,psi,3600.0,Reference,5.325,-4.650000000000003,"Authors' implicit Picard calculation generated from the benchmark configuration adapted from Zeng, Zha and Yang (2018), https://doi.org/10.1016/j.jhydrol.2018.06.069."
